id,age_group,age,task,trial,correct
VP1,4yo,4.399726214921286,simple_inf,1,1
VP1,4yo,4.399726214921286,simple_inf,2,0
VP1,4yo,4.399726214921286,simple_inf,3,1
VP1,4yo,4.399726214921286,simple_inf,4,1
VP1,4yo,4.399726214921286,simple_inf,5,1
VP1,4yo,4.399726214921286,ad_hoc_implicature,1,1
VP1,4yo,4.399726214921286,ad_hoc_implicature,2,1
VP1,4yo,4.399726214921286,ad_hoc_implicature,3,1
VP1,4yo,4.399726214921286,ad_hoc_implicature,4,1
VP1,4yo,4.399726214921286,ad_hoc_implicature,5,1
VP2,4yo,4.435318275154004,simple_inf,1,1
VP2,4yo,4.435318275154004,simple_inf,2,1
VP2,4yo,4.435318275154004,simple_inf,3,0
VP2,4yo,4.435318275154004,simple_inf,4,0
VP2,4yo,4.435318275154004,simple_inf,5,0
VP2,4yo,4.435318275154004,ad_hoc_implicature,1,1
VP2,4yo,4.435318275154004,ad_hoc_implicature,2,1
VP2,4yo,4.435318275154004,ad_hoc_implicature,3,1
VP2,4yo,4.435318275154004,ad_hoc_implicature,4,1
VP2,4yo,4.435318275154004,ad_hoc_implicature,5,1
VP3,3yo,3.698836413415469,simple_inf,1,1
VP3,3yo,3.698836413415469,simple_inf,2,1
VP3,3yo,3.698836413415469,simple_inf,3,0
VP3,3yo,3.698836413415469,simple_inf,4,1
VP3,3yo,3.698836413415469,simple_inf,5,1
VP3,3yo,3.698836413415469,ad_hoc_implicature,1,1
VP3,3yo,3.698836413415469,ad_hoc_implicature,2,1
VP3,3yo,3.698836413415469,ad_hoc_implicature,3,1
VP3,3yo,3.698836413415469,ad_hoc_implicature,4,0
VP3,3yo,3.698836413415469,ad_hoc_implicature,5,1
VP4,3yo,3.8302532511978096,simple_inf,1,1
VP4,3yo,3.8302532511978096,simple_inf,2,1
VP4,3yo,3.8302532511978096,simple_inf,3,1
VP4,3yo,3.8302532511978096,simple_inf,4,1
VP4,3yo,3.8302532511978096,simple_inf,5,0
VP4,3yo,3.8302532511978096,ad_hoc_implicature,1,1
VP4,3yo,3.8302532511978096,ad_hoc_implicature,2,1
VP4,3yo,3.8302532511978096,ad_hoc_implicature,3,0
VP4,3yo,3.8302532511978096,ad_hoc_implicature,4,1
VP4,3yo,3.8302532511978096,ad_hoc_implicature,5,0
VP5,4yo,4.095824777549623,simple_inf,1,1
VP5,4yo,4.095824777549623,simple_inf,2,0
VP5,4yo,4.095824777549623,simple_inf,3,1
VP5,4yo,4.095824777549623,simple_inf,4,1
VP5,4yo,4.095824777549623,simple_inf,5,0
VP5,4yo,4.095824777549623,ad_hoc_implicature,1,1
VP5,4yo,4.095824777549623,ad_hoc_implicature,2,1
VP5,4yo,4.095824777549623,ad_hoc_implicature,3,1
VP5,4yo,4.095824777549623,ad_hoc_implicature,4,1
VP5,4yo,4.095824777549623,ad_hoc_implicature,5,1
VP6,3yo,3.57015742642026,simple_inf,1,1
VP6,3yo,3.57015742642026,simple_inf,2,0
VP6,3yo,3.57015742642026,simple_inf,3,0
